event-id,visible,timestamp,location-long,location-lat,comments,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9301302827,true,2012-06-05 22:25:11.000,15.9611,34.54988,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302828,true,2012-06-05 22:45:15.000,15.959805,34.5499,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302829,true,2012-06-05 23:05:22.000,15.9588367,34.5499567,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302830,true,2012-06-06 00:30:58.000,15.9602917,34.5496617,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302831,true,2012-06-06 01:55:29.000,15.9471133,34.5374133,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302832,true,2012-06-06 03:18:34.000,15.9557883,34.5350083,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302833,true,2012-06-06 03:39:10.000,15.9583367,34.534175,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302834,true,2012-06-06 03:59:16.000,15.963835,34.534135,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302835,true,2012-06-06 04:19:58.000,16.0096017,34.6026567,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302836,true,2012-06-06 05:44:59.000,15.877805,34.6259367,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302837,true,2012-06-06 07:09:28.000,15.7248583,34.3728067,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302838,true,2012-06-06 07:29:36.000,15.7242883,34.3656083,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302839,true,2012-06-06 07:49:41.000,15.7128217,34.339,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302840,true,2012-06-06 08:09:45.000,15.7025767,34.3245633,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302841,true,2012-06-06 08:31:40.000,15.6968133,34.314975,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302842,true,2012-06-06 09:57:06.000,15.6333683,34.2556267,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302843,true,2012-06-06 11:21:05.000,15.628675,34.2486067,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302844,true,2012-06-06 11:41:11.000,15.6107433,34.2355233,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302845,true,2012-06-06 12:01:22.000,15.601555,34.229365,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302846,true,2012-06-06 12:21:27.000,15.5986783,34.2292233,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302847,true,2012-06-06 12:43:10.000,15.596805,34.2289983,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302848,true,2012-06-06 13:03:14.000,15.5856133,34.2193017,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302849,true,2012-06-06 13:23:20.000,15.5751033,34.2064,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302850,true,2012-06-06 13:43:58.000,15.5733817,34.2039367,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302851,true,2012-06-06 14:04:07.000,15.5697933,34.2017133,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302852,true,2012-06-06 14:24:11.000,15.5659217,34.2005817,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302853,true,2012-06-06 16:50:40.000,15.61064,34.2471717,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302854,true,2012-06-06 17:11:10.000,15.6093783,34.2470133,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302855,true,2012-06-06 17:31:16.000,15.60773,34.2473217,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302856,true,2012-06-06 17:51:20.000,15.6059567,34.2472233,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302857,true,2012-06-06 18:12:10.000,15.6056433,34.2477083,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302858,true,2012-06-06 18:32:14.000,15.6043533,34.2478083,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302859,true,2012-06-06 18:52:20.000,15.6041383,34.2479783,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302860,true,2012-06-06 20:15:58.000,15.6000517,34.2536167,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302861,true,2012-06-06 20:36:04.000,15.59911,34.25352,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302862,true,2012-06-06 20:56:08.000,15.5990567,34.2531583,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302863,true,2012-06-06 21:16:12.000,15.6013517,34.25539,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302864,true,2012-06-06 21:36:41.000,15.60139,34.2548933,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302865,true,2012-06-06 21:57:34.000,15.6012533,34.254295,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302866,true,2012-06-06 23:21:34.000,15.6017733,34.2531383,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302867,true,2012-06-06 23:41:40.000,15.602255,34.253345,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302868,true,2012-06-07 00:02:11.000,15.6031067,34.2533817,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302869,true,2012-06-07 00:22:17.000,15.6042633,34.2527733,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302870,true,2012-06-07 00:42:20.000,15.6050683,34.2518567,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302871,true,2012-06-07 01:02:23.000,15.60616,34.250655,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302872,true,2012-06-07 01:22:30.000,15.6070583,34.2493067,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302873,true,2012-06-07 01:44:41.000,15.6066667,34.2486117,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302874,true,2012-06-07 02:04:45.000,15.60349,34.2510017,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302875,true,2012-06-07 02:24:49.000,15.6046817,34.25056,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302876,true,2012-06-07 02:44:53.000,15.6036033,34.2506183,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302877,true,2012-06-07 03:04:57.000,15.6044617,34.2482083,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302878,true,2012-06-07 03:25:01.000,15.605645,34.245535,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302879,true,2012-06-07 03:45:04.000,15.5961833,34.24821,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302880,true,2012-06-07 04:05:41.000,15.5966517,34.2457217,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302881,true,2012-06-07 04:25:47.000,15.5963217,34.2431367,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302882,true,2012-06-07 04:45:50.000,15.59566,34.2396383,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302883,true,2012-06-07 05:05:54.000,15.5962417,34.23793,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302884,true,2012-06-07 05:26:00.000,15.595605,34.2351583,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302885,true,2012-06-07 05:46:06.000,15.59539,34.2345617,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302886,true,2012-06-07 06:06:10.000,15.5940467,34.2332117,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302887,true,2012-06-07 07:29:41.000,15.5802117,34.236925,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302888,true,2012-06-07 08:52:48.000,15.549925,34.208455,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302889,true,2012-06-07 09:12:54.000,15.5203733,34.2105517,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302890,true,2012-06-07 09:33:01.000,15.5171133,34.2113033,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302891,true,2012-06-07 12:01:41.000,15.4896683,34.2135567,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302892,true,2012-06-07 12:21:50.000,15.4800167,34.2361733,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302893,true,2012-06-07 12:42:41.000,15.4784583,34.2454683,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302894,true,2012-06-07 14:05:47.000,15.4056433,34.3235167,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302895,true,2012-06-07 14:26:29.000,15.3921967,34.3455033,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302896,true,2012-06-07 14:47:41.000,15.360485,34.3773583,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302897,true,2012-06-07 15:07:47.000,15.349215,34.3921617,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302898,true,2012-06-07 16:31:41.000,15.1659067,34.5644517,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302899,true,2012-06-07 17:56:46.000,15.139835,34.5841033,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302900,true,2012-06-07 19:20:37.000,15.1165483,34.598375,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302901,true,2012-06-07 20:44:29.000,15.1031067,34.6510317,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302902,true,2012-06-07 21:06:11.000,15.0979983,34.6547233,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302903,true,2012-06-07 21:26:16.000,15.093585,34.658235,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302904,true,2012-06-07 21:46:20.000,15.0885233,34.6617383,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302905,true,2012-06-07 22:06:25.000,15.083515,34.66477,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302906,true,2012-06-07 22:26:31.000,15.0788667,34.6681083,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302907,true,2012-06-07 22:46:38.000,15.0748033,34.6710567,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302908,true,2012-06-07 23:07:42.000,15.070415,34.6740517,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302909,true,2012-06-07 23:27:48.000,15.0640667,34.6763383,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302910,true,2012-06-07 23:47:55.000,15.0602017,34.6791067,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302911,true,2012-06-08 00:08:38.000,15.0552567,34.6812817,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302912,true,2012-06-08 01:31:42.000,15.0356533,34.6896417,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302913,true,2012-06-08 01:53:31.000,15.0302133,34.6910367,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302914,true,2012-06-08 03:16:40.000,15.0084067,34.6978367,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302915,true,2012-06-08 03:37:14.000,15.0024883,34.699615,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302916,true,2012-06-08 03:57:20.000,14.996925,34.701615,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302917,true,2012-06-08 04:18:00.000,14.9940333,34.7023883,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302918,true,2012-06-08 04:38:03.000,14.9886283,34.7048017,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302919,true,2012-06-08 04:58:06.000,14.9804467,34.707095,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302920,true,2012-06-08 05:18:19.000,14.895745,34.6704417,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302921,true,2012-06-08 05:38:46.000,14.8882067,34.6750183,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302922,true,2012-06-08 05:58:50.000,14.837425,34.6625817,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301302923,true,2012-06-08 06:20:43.000,14.789135,34.6483367,"post-guard","gps","Puffinus yelkouan","GPS-015","EE01661","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
