"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","original_track_id","age","sex","breed_stage","breed_status","date_gmt","time_gmt","latitude","longitude","argos_quality","equinox"
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:28:03",58.96001,-2.82107,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:42:54",58.96583,-2.81442,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:45:52",58.97549,-2.78773,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:47:22",58.97939,-2.77587,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:48:51",58.97982,-2.75814,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:50:20",58.98509,-2.76438,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:51:49",58.98138,-2.77421,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:53:18",58.98351,-2.78431,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:54:47",58.98394,-2.78476,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:56:16",58.98125,-2.76835,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:57:49",58.97284,-2.75111,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:42:21",58.73399,-2.29503,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:43:48",58.72472,-2.27938,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:45:16",58.71619,-2.26135,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:46:43",58.70727,-2.24535,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:48:10",58.69846,-2.22911,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:49:37",58.6893,-2.21316,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:51:05",58.67922,-2.19908,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:52:32",58.6679,-2.1889,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:54:01",58.65725,-2.18054,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:55:29",58.64663,-2.173,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:56:57",58.6357,-2.16228,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:59:41",58.64125,-2.18792,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"11:01:10",58.65132,-2.1938,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"11:02:39",58.66095,-2.20074,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"11:04:08",58.66847,-2.20957,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"11:05:37",58.67661,-2.21666,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"11:07:05",58.68462,-2.22299,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"11:08:33",58.69204,-2.22754,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"11:10:01",58.69971,-2.23438,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"11:11:29",58.7084,-2.23957,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"11:12:57",58.71698,-2.24663,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"11:14:26",58.72516,-2.25518,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"11:15:54",58.73312,-2.26487,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:14:42",58.90156,-2.78215,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"04:43:40",58.90264,-2.67344,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"04:45:24",58.90304,-2.67545,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"04:47:01",58.90298,-2.67546,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:16:02",58.90055,-2.54199,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-15,"21:00:41",58.90023,-2.66535,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"16:29:04",58.90044,-2.66435,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-15,"19:21:18",58.90009,-2.66491,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-15,"21:03:13",58.90019,-2.66533,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-15,"21:06:34",58.89995,-2.66481,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"03:57:03",58.90023,-2.66534,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"14:06:31",58.89986,-2.66478,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"14:11:30",58.89994,-2.66492,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"15:05:18",58.90017,-2.66535,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"07:20:23",58.4739,-1.91269,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"10:25:37",58.47051,-1.91092,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:11:44",58.89883,-2.76136,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"05:13:13",58.89866,-2.77271,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:13:07",58.91823,-2.58413,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:14:34",58.90899,-2.56294,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"03:55:31",58.90018,-2.66528,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"15:47:14",58.90027,-2.66505,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"16:08:20",58.90019,-2.65779,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"16:19:01",58.90018,-2.65788,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"16:25:44",58.90036,-2.66236,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"16:30:44",58.9005,-2.66456,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"16:42:23",58.90048,-2.66466,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:05:49",58.94434,-2.6451,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:07:17",58.93786,-2.61954,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:08:44",58.9311,-2.6137,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:10:12",58.93133,-2.61411,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"06:11:39",58.92732,-2.60224,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"00:04:39",58.90028,-2.6651,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"16:20:44",58.90022,-2.65829,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"16:22:24",58.90024,-2.6595,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"16:24:04",58.90033,-2.66145,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"16:27:24",58.90042,-2.66333,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"16:32:24",58.90041,-2.6632,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"16:35:44",58.90044,-2.66386,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"16:37:23",58.90039,-2.66377,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"11:58:51",58.89618,-2.61102,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"12:02:09",58.89908,-2.65708,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"02:15:15",58.89689,-2.65403,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"16:01:39",58.89995,-2.65575,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"16:10:36",58.8999,-2.65593,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"16:13:56",58.89988,-2.65471,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"16:15:41",58.89986,-2.65364,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-15,"20:29:13",58.90033,-2.66495,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"04:33:49",58.90012,-2.66511,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"12:04:48",58.89996,-2.66442,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"14:08:11",58.89939,-2.66398,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"14:31:36",58.90021,-2.66478,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"15:28:17",58.90023,-2.66514,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"00:12:53",58.90022,-2.66514,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"00:39:53",58.90012,-2.66423,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"00:44:50",58.90025,-2.66475,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"00:59:43",58.90033,-2.66514,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"01:41:05",58.90024,-2.66478,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"01:58:11",58.90022,-2.66517,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"02:04:47",58.90021,-2.66478,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"02:33:43",58.90026,-2.66518,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"02:40:28",58.90031,-2.66491,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"03:42:57",58.89999,-2.66487,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"15:36:49",58.90025,-2.66516,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"17:37:10",58.90019,-2.66523,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0061",75732,"BLKI_ORK0061","unknown","unknown","brood-guard","breeding",2010-06-16,"17:39:58",58.89962,-2.66418,NA,NA
